loan_size,interest_rate,homeowner,borrower_income,debt_to_income,num_of_accounts,derogatory_marks,total_debt
15100.0,9.528,1,70300,0.5732574679943101,9,2,40300
8900.0,6.898,0,45500,0.3406593406593406,3,0,15500
10000.0,7.361,1,49900,0.3987975951903807,4,0,19900
9500.0,7.162,0,48000,0.375,4,0,18000
10800.0,7.698,1,53000,0.4339622641509434,5,1,23000
10100.0,7.409,0,50300,0.4035785288270377,4,1,20300
10300.0,7.494,2,51100,0.4129158512720156,4,1,21100
11800.0,8.119,0,57000,0.4736842105263157,6,1,27000
7800.0,6.429,0,41100,0.2700729927007299,2,0,11100
11200.0,7.891,0,54900,0.453551912568306,5,1,24900
9700.0,7.258,1,48900,0.3865030674846625,4,0,18900
9700.0,7.248,0,48800,0.3852459016393442,4,0,18800
8700.0,6.831,1,44900,0.33184855233853,3,0,14900
12200.0,8.316,0,58900,0.4906621392190153,6,1,28900
10200.0,7.469,1,50900,0.4106090373280943,4,1,20900
8800.0,6.856,1,45100,0.3348115299334812,3,0,15100
9900.0,7.349,0,49800,0.3975903614457831,4,0,19800
8600.0,6.766,1,44300,0.3227990970654628,3,0,14300
8100.0,6.551,0,42200,0.2890995260663507,2,0,12200
7300.0,6.243,0,39300,0.2366412213740458,2,0,9300
9100.0,6.988,1,46400,0.3534482758620689,3,0,16400
9800.0,7.309,0,49400,0.3927125506072874,4,0,19400
10000.0,7.356,0,49800,0.3975903614457831,4,0,19800
11100.0,7.861,0,54600,0.4505494505494505,5,1,24600
18200.0,10.853,0,82700,0.6372430471584039,11,2,52700
7400.0,6.261,1,39500,0.240506329113924,2,0,9500
10600.0,7.61,0,52200,0.425287356321839,4,1,22200
9500.0,7.157,0,48000,0.375,4,0,18000
21500.0,12.266,1,96000,0.6875,14,3,66000
10200.0,7.476,0,51000,0.4117647058823529,4,1,21000
8300.0,6.653,0,43200,0.3055555555555556,2,0,13200
7900.0,6.488,1,41700,0.2805755395683453,2,0,11700
8100.0,6.579,0,42500,0.2941176470588235,2,0,12500
11100.0,7.84,1,54400,0.4485294117647059,5,1,24400
8600.0,6.799,0,44600,0.3273542600896861,3,0,14600
11300.0,7.922,2,55200,0.4565217391304347,5,1,25200
10600.0,7.614,0,52200,0.425287356321839,5,1,22200
9100.0,6.998,0,46500,0.3548387096774194,3,0,16500
12400.0,8.39,0,59600,0.4966442953020134,6,1,29600
10200.0,7.446,2,50700,0.408284023668639,4,1,20700
9300.0,7.069,0,47100,0.3630573248407643,3,0,17100
9500.0,7.174,0,48100,0.3762993762993763,4,0,18100
11400.0,7.985,1,55700,0.4614003590664273,5,1,25700
16500.0,10.125,1,75900,0.6047430830039525,10,2,45900
9400.0,7.113,1,47500,0.3684210526315789,3,0,17500
8900.0,6.924,0,45800,0.3449781659388646,3,0,15800
8600.0,6.769,0,44300,0.3227990970654628,3,0,14300
10200.0,7.462,0,50800,0.4094488188976378,4,1,20800
10100.0,7.424,0,50500,0.4059405940594059,4,1,20500
8100.0,6.568,1,42400,0.2924528301886792,2,0,12400
8800.0,6.883,0,45400,0.3392070484581498,3,0,15400
11000.0,7.816,1,54100,0.4454713493530499,5,1,24100
8900.0,6.893,1,45500,0.3406593406593406,3,0,15500
6600.0,5.947,0,36600,0.180327868852459,1,0,6600
8000.0,6.534,1,42100,0.2874109263657957,2,0,12100
10700.0,7.68,1,52900,0.4328922495274102,5,1,22900
9200.0,7.033,1,46800,0.358974358974359,3,0,16800
7800.0,6.421,0,41000,0.2682926829268293,2,0,11000
9200.0,7.026,1,46700,0.3576017130620985,3,0,16700
10300.0,7.523,1,51400,0.4163424124513619,4,1,21400
9500.0,7.174,2,48100,0.3762993762993763,4,0,18100
9000.0,6.964,0,46100,0.3492407809110629,3,0,16100
9900.0,7.322,2,49500,0.3939393939393939,4,0,19500
7900.0,6.482,0,41600,0.2788461538461538,2,0,11600
8900.0,6.916,1,45700,0.3435448577680525,3,0,15700
10200.0,7.467,0,50900,0.4106090373280943,4,1,20900
8000.0,6.525,1,42000,0.2857142857142857,2,0,12000
8600.0,6.781,0,44400,0.3243243243243243,3,0,14400
9900.0,7.324,0,49500,0.3939393939393939,4,0,19500
10200.0,7.449,0,50700,0.408284023668639,4,1,20700
9100.0,7.007,1,46500,0.3548387096774194,3,0,16500
11300.0,7.935,0,55300,0.45750452079566,5,1,25300
9700.0,7.234,1,48700,0.3839835728952772,4,0,18700
10000.0,7.381,2,50100,0.4011976047904191,4,1,20100
9600.0,7.226,0,48600,0.382716049382716,4,0,18600
9300.0,7.098,1,47400,0.3670886075949367,3,0,17400
8900.0,6.908,2,45600,0.3421052631578947,3,0,15600
9000.0,6.956,1,46100,0.3492407809110629,3,0,16100
7600.0,6.356,0,40400,0.2574257425742574,2,0,10400
9700.0,7.258,2,48900,0.3865030674846625,4,0,18900
8400.0,6.708,2,43700,0.3135011441647597,3,0,13700
9600.0,7.194,0,48300,0.3788819875776397,4,0,18300
7100.0,6.155,0,38500,0.2207792207792207,1,0,8500
8200.0,6.625,0,42900,0.3006993006993007,2,0,12900
18900.0,11.164,1,85700,0.6499416569428238,12,2,55700
9300.0,7.069,0,47100,0.3630573248407643,3,0,17100
10500.0,7.592,0,52000,0.4230769230769231,4,1,22000
11100.0,7.824,0,54200,0.4464944649446494,5,1,24200
10700.0,7.678,2,52900,0.4328922495274102,5,1,22900
8300.0,6.638,0,43100,0.3039443155452436,2,0,13100
9700.0,7.264,1,49000,0.3877551020408163,4,0,19000
9800.0,7.307,1,49400,0.3927125506072874,4,0,19400
12300.0,8.334,1,59000,0.4915254237288136,6,1,29000
9500.0,7.143,0,47800,0.3723849372384937,4,0,17800
10200.0,7.45,1,50700,0.408284023668639,4,1,20700
9900.0,7.352,0,49800,0.3975903614457831,4,0,19800
11200.0,7.872,1,54700,0.4515539305301645,5,1,24700
8400.0,6.68,0,43500,0.3103448275862069,3,0,13500
11400.0,7.954,1,55400,0.4584837545126354,5,1,25400
9800.0,7.272,1,49000,0.3877551020408163,4,0,19000
9000.0,6.961,1,46100,0.3492407809110629,3,0,16100
9700.0,7.231,0,48600,0.382716049382716,4,0,18600
8300.0,6.65,2,43200,0.3055555555555556,2,0,13200
10900.0,7.751,0,53500,0.4392523364485981,5,1,23500
7000.0,6.084,0,37900,0.20844327176781,1,0,7900
9500.0,7.151,0,47900,0.3736951983298539,4,0,17900
7500.0,6.297,0,39900,0.2481203007518796,2,0,9900
7100.0,6.141,0,38400,0.21875,1,0,8400
9600.0,7.215,1,48500,0.3814432989690721,4,0,18500
9800.0,7.309,0,49400,0.3927125506072874,4,0,19400
9900.0,7.325,0,49500,0.3939393939393939,4,0,19500
9800.0,7.296,0,49300,0.3914807302231237,4,0,19300
10200.0,7.453,0,50700,0.408284023668639,4,1,20700
9000.0,6.968,0,46200,0.3506493506493506,3,0,16200
11300.0,7.945,1,55400,0.4584837545126354,5,1,25400
8100.0,6.566,0,42400,0.2924528301886792,2,0,12400
10200.0,7.471,1,50900,0.4106090373280943,4,1,20900
11200.0,7.875,2,54700,0.4515539305301645,5,1,24700
11600.0,8.042,0,56300,0.4671403197158081,5,1,26300
12000.0,8.211,1,57900,0.4818652849740932,6,1,27900
9900.0,7.315,0,49400,0.3927125506072874,4,0,19400
9900.0,7.317,1,49500,0.3939393939393939,4,0,19500
9500.0,7.171,0,48100,0.3762993762993763,4,0,18100
9700.0,7.234,0,48700,0.3839835728952772,4,0,18700
10100.0,7.402,1,50300,0.4035785288270377,4,1,20300
8800.0,6.854,0,45100,0.3348115299334812,3,0,15100
7900.0,6.496,2,41700,0.2805755395683453,2,0,11700
7000.0,6.096,1,38000,0.2105263157894736,1,0,8000
6900.0,6.074,2,37800,0.2063492063492063,1,0,7800
9400.0,7.138,0,47800,0.3723849372384937,3,0,17800
10300.0,7.484,0,51000,0.4117647058823529,4,1,21000
9200.0,7.025,0,46700,0.3576017130620985,3,0,16700
11200.0,7.888,1,54800,0.4525547445255474,5,1,24800
8600.0,6.76,1,44200,0.3212669683257919,3,0,14200
11400.0,7.976,0,55700,0.4614003590664273,5,1,25700
9400.0,7.132,0,47700,0.3710691823899371,3,0,17700
7000.0,6.103,0,38000,0.2105263157894736,1,0,8000
8500.0,6.739,0,44000,0.3181818181818182,3,0,14000
7800.0,6.455,1,41300,0.2736077481840194,2,0,11300
10200.0,7.456,2,50800,0.4094488188976378,4,1,20800
8100.0,6.55,0,42200,0.2890995260663507,2,0,12200
8600.0,6.781,1,44400,0.3243243243243243,3,0,14400
9500.0,7.144,0,47800,0.3723849372384937,4,0,17800
7300.0,6.233,0,39300,0.2366412213740458,2,0,9300
9200.0,7.03,1,46800,0.358974358974359,3,0,16800
11100.0,7.823,1,54200,0.4464944649446494,5,1,24200
9900.0,7.313,0,49400,0.3927125506072874,4,0,19400
8800.0,6.88,0,45300,0.3377483443708609,3,0,15300
21300.0,12.162,0,95100,0.6845425867507886,14,3,65100
11100.0,7.841,1,54400,0.4485294117647059,5,1,24400
8900.0,6.904,1,45600,0.3421052631578947,3,0,15600
8000.0,6.546,0,42200,0.2890995260663507,2,0,12200
9300.0,7.091,1,47300,0.3657505285412262,3,0,17300
8000.0,6.538,0,42100,0.2874109263657957,2,0,12100
9000.0,6.934,1,45800,0.3449781659388646,3,0,15800
7800.0,6.455,0,41300,0.2736077481840194,2,0,11300
9900.0,7.312,1,49400,0.3927125506072874,4,0,19400
8900.0,6.907,1,45600,0.3421052631578947,3,0,15600
9900.0,7.345,1,49700,0.3963782696177062,4,0,19700
9500.0,7.142,0,47800,0.3723849372384937,4,0,17800
9800.0,7.276,1,49100,0.3890020366598778,4,0,19100
9600.0,7.213,0,48500,0.3814432989690721,4,0,18500
10300.0,7.487,0,51100,0.4129158512720156,4,1,21100
8200.0,6.618,1,42900,0.3006993006993007,2,0,12900
9600.0,7.224,1,48600,0.382716049382716,4,0,18600
10700.0,7.672,0,52800,0.4318181818181818,5,1,22800
9400.0,7.139,0,47800,0.3723849372384937,4,0,17800
9600.0,7.19,1,48300,0.3788819875776397,4,0,18300
7100.0,6.128,1,38300,0.216710182767624,1,0,8300
9300.0,7.083,0,47300,0.3657505285412262,3,0,17300
9100.0,7.009,1,46600,0.3562231759656652,3,0,16600
9500.0,7.157,1,48000,0.375,4,0,18000
9500.0,7.163,0,48000,0.375,4,0,18000
10900.0,7.779,1,53800,0.4423791821561338,5,1,23800
8300.0,6.647,2,43100,0.3039443155452436,2,0,13100
11200.0,7.876,0,54700,0.4515539305301645,5,1,24700
8500.0,6.727,0,43900,0.316628701594533,3,0,13900
9500.0,7.148,1,47900,0.3736951983298539,4,0,17900
8300.0,6.666,0,43300,0.3071593533487298,2,0,13300
7000.0,6.1,0,38000,0.2105263157894736,1,0,8000
7900.0,6.49,2,41700,0.2805755395683453,2,0,11700
10300.0,7.515,0,51300,0.4152046783625731,4,1,21300
10000.0,7.383,0,50100,0.4011976047904191,4,1,20100
8900.0,6.888,1,45400,0.3392070484581498,3,0,15400
10500.0,7.585,2,52000,0.4230769230769231,4,1,22000
10200.0,7.463,0,50800,0.4094488188976378,4,1,20800
9500.0,7.162,1,48000,0.375,4,0,18000
9200.0,7.041,0,46900,0.3603411513859275,3,0,16900
8600.0,6.782,1,44400,0.3243243243243243,3,0,14400
8200.0,6.625,2,42900,0.3006993006993007,2,0,12900
10400.0,7.525,1,51400,0.4163424124513619,4,1,21400
8600.0,6.795,0,44500,0.3258426966292135,3,0,14500
9200.0,7.026,1,46700,0.3576017130620985,3,0,16700
11400.0,7.976,0,55700,0.4614003590664273,5,1,25700
7400.0,6.252,0,39400,0.2385786802030456,2,0,9400
7900.0,6.473,1,41500,0.2771084337349397,2,0,11500
7700.0,6.401,0,40800,0.2647058823529412,2,0,10800
10500.0,7.57,1,51800,0.4208494208494208,4,1,21800
9400.0,7.132,2,47700,0.3710691823899371,3,0,17700
9800.0,7.303,1,49300,0.3914807302231237,4,0,19300
9800.0,7.306,1,49300,0.3914807302231237,4,0,19300
9100.0,7.001,1,46500,0.3548387096774194,3,0,16500
8800.0,6.851,1,45100,0.3348115299334812,3,0,15100
9300.0,7.097,2,47400,0.3670886075949367,3,0,17400
8900.0,6.924,1,45800,0.3449781659388646,3,0,15800
8400.0,6.705,0,43700,0.3135011441647597,3,0,13700
12200.0,8.328,0,59000,0.4915254237288136,6,1,29000
9000.0,6.94,1,45900,0.3464052287581699,3,0,15900
10300.0,7.491,1,51100,0.4129158512720156,4,1,21100
7900.0,6.49,1,41700,0.2805755395683453,2,0,11700
9200.0,7.036,0,46800,0.358974358974359,3,0,16800
8800.0,6.874,0,45300,0.3377483443708609,3,0,15300
11500.0,8.016,1,56000,0.4642857142857143,5,1,26000
9900.0,7.323,0,49500,0.3939393939393939,4,0,19500
10700.0,7.677,1,52800,0.4318181818181818,5,1,22800
9500.0,7.158,0,48000,0.375,4,0,18000
7400.0,6.27,0,39600,0.2424242424242424,2,0,9600
7900.0,6.484,2,41600,0.2788461538461538,2,0,11600
9700.0,7.267,0,49000,0.3877551020408163,4,0,19000
9500.0,7.171,0,48100,0.3762993762993763,4,0,18100
10800.0,7.709,1,53100,0.4350282485875706,5,1,23100
9200.0,7.041,1,46900,0.3603411513859275,3,0,16900
10200.0,7.468,1,50900,0.4106090373280943,4,1,20900
10800.0,7.731,0,53400,0.4382022471910112,5,1,23400
9900.0,7.323,1,49500,0.3939393939393939,4,0,19500
9600.0,7.205,1,48400,0.3801652892561983,4,0,18400
7300.0,6.229,0,39200,0.2346938775510204,2,0,9200
10000.0,7.359,0,49800,0.3975903614457831,4,0,19800
8900.0,6.889,1,45400,0.3392070484581498,3,0,15400
10200.0,7.44,0,50600,0.4071146245059288,4,1,20600
11600.0,8.043,0,56300,0.4671403197158081,5,1,26300
7200.0,6.206,1,39000,0.2307692307692307,2,0,9000
9000.0,6.95,0,46000,0.3478260869565217,3,0,16000
11400.0,7.959,0,55500,0.4594594594594595,5,1,25500
11100.0,7.836,2,54300,0.4475138121546961,5,1,24300
10200.0,7.456,0,50800,0.4094488188976378,4,1,20800
7100.0,6.138,1,38400,0.21875,1,0,8400
9800.0,7.285,0,49200,0.3902439024390244,4,0,19200
9100.0,6.981,0,46300,0.3520518358531317,3,0,16300
10800.0,7.707,0,53100,0.4350282485875706,5,1,23100
9000.0,6.961,0,46100,0.3492407809110629,3,0,16100
10300.0,7.523,0,51400,0.4163424124513619,4,1,21400
8100.0,6.571,0,42400,0.2924528301886792,2,0,12400
9200.0,7.024,0,46700,0.3576017130620985,3,0,16700
17500.0,10.575,0,80100,0.6254681647940075,11,2,50100
9200.0,7.043,1,46900,0.3603411513859275,3,0,16900
9000.0,6.966,2,46200,0.3506493506493506,3,0,16200
9200.0,7.032,0,46800,0.358974358974359,3,0,16800
8500.0,6.754,0,44200,0.3212669683257919,3,0,14200
9500.0,7.154,2,47900,0.3736951983298539,4,0,17900
11800.0,8.157,0,57400,0.4773519163763066,6,1,27400
19300.0,11.322,0,87200,0.6559633027522935,12,2,57200
8100.0,6.586,1,42600,0.2957746478873239,2,0,12600
8100.0,6.558,1,42300,0.2907801418439716,2,0,12300
9300.0,7.071,0,47100,0.3630573248407643,3,0,17100
8200.0,6.627,1,43000,0.3023255813953488,2,0,13000
10000.0,7.369,2,49900,0.3987975951903807,4,0,19900
10300.0,7.511,0,51300,0.4152046783625731,4,1,21300
11500.0,8.024,0,56100,0.46524064171123,5,1,26100
11300.0,7.928,2,55200,0.4565217391304347,5,1,25200
8500.0,6.744,0,44100,0.3197278911564626,3,0,14100
11300.0,7.92,0,55100,0.455535390199637,5,1,25100
9200.0,7.034,1,46800,0.358974358974359,3,0,16800
9600.0,7.19,0,48300,0.3788819875776397,4,0,18300
9600.0,7.218,0,48500,0.3814432989690721,4,0,18500
8900.0,6.91,0,45600,0.3421052631578947,3,0,15600
8700.0,6.819,0,44800,0.3303571428571428,3,0,14800
8200.0,6.599,1,42700,0.297423887587822,2,0,12700
9000.0,6.931,1,45800,0.3449781659388646,3,0,15800
9200.0,7.03,2,46700,0.3576017130620985,3,0,16700
8800.0,6.876,0,45300,0.3377483443708609,3,0,15300
7900.0,6.5,1,41800,0.2822966507177033,2,0,11800
11000.0,7.79,0,53900,0.4434137291280148,5,1,23900
10400.0,7.526,2,51400,0.4163424124513619,4,1,21400
8800.0,6.879,1,45300,0.3377483443708609,3,0,15300
8400.0,6.715,0,43800,0.3150684931506849,3,0,13800
10600.0,7.616,1,52300,0.4263862332695984,5,1,22300
9300.0,7.084,0,47300,0.3657505285412262,3,0,17300
8000.0,6.541,1,42200,0.2890995260663507,2,0,12200
7500.0,6.297,1,39900,0.2481203007518796,2,0,9900
10200.0,7.479,0,51000,0.4117647058823529,4,1,21000
10100.0,7.425,1,50500,0.4059405940594059,4,1,20500
10000.0,7.364,0,49900,0.3987975951903807,4,0,19900
10400.0,7.536,0,51500,0.4174757281553398,4,1,21500
10000.0,7.361,0,49900,0.3987975951903807,4,0,19900
7900.0,6.492,0,41700,0.2805755395683453,2,0,11700
6000.0,5.681,0,34100,0.1202346041055718,0,0,4100
6800.0,6.02,2,37300,0.195710455764075,1,0,7300
10300.0,7.483,0,51000,0.4117647058823529,4,1,21000
9300.0,7.073,0,47200,0.3644067796610169,3,0,17200
10100.0,7.423,1,50500,0.4059405940594059,4,1,20500
9700.0,7.241,2,48700,0.3839835728952772,4,0,18700
9900.0,7.344,1,49700,0.3963782696177062,4,0,19700
9900.0,7.337,0,49600,0.3951612903225806,4,0,19600
9400.0,7.126,0,47700,0.3710691823899371,3,0,17700
7800.0,6.428,1,41100,0.2700729927007299,2,0,11100
9000.0,6.968,0,46200,0.3506493506493506,3,0,16200
8500.0,6.745,1,44100,0.3197278911564626,3,0,14100
8800.0,6.847,1,45000,0.3333333333333333,3,0,15000
7700.0,6.406,0,40900,0.2665036674816626,2,0,10900
8800.0,6.868,0,45200,0.336283185840708,3,0,15200
8400.0,6.709,0,43700,0.3135011441647597,3,0,13700
11400.0,7.978,0,55700,0.4614003590664273,5,1,25700
11800.0,8.129,0,57100,0.4746059544658494,6,1,27100
9800.0,7.307,0,49400,0.3927125506072874,4,0,19400
10500.0,7.608,0,52200,0.425287356321839,4,1,22200
8800.0,6.86,0,45100,0.3348115299334812,3,0,15100
10500.0,7.607,0,52200,0.425287356321839,4,1,22200
20300.0,11.736,1,91000,0.6703296703296703,13,3,61000
9700.0,7.24,1,48700,0.3839835728952772,4,0,18700
9700.0,7.247,0,48800,0.3852459016393442,4,0,18800
8800.0,6.883,1,45400,0.3392070484581498,3,0,15400
7600.0,6.336,0,40200,0.2537313432835821,2,0,10200
10000.0,7.395,1,50200,0.4023904382470119,4,1,20200
9900.0,7.339,2,49700,0.3963782696177062,4,0,19700
10200.0,7.478,0,51000,0.4117647058823529,4,1,21000
11000.0,7.805,1,54000,0.4444444444444444,5,1,24000
8300.0,6.652,0,43200,0.3055555555555556,2,0,13200
9800.0,7.296,0,49300,0.3914807302231237,4,0,19300
9400.0,7.131,2,47700,0.3710691823899371,3,0,17700
8000.0,6.53,1,42000,0.2857142857142857,2,0,12000
8200.0,6.592,0,42600,0.2957746478873239,2,0,12600
12000.0,8.205,1,57800,0.4809688581314879,6,1,27800
9600.0,7.198,1,48300,0.3788819875776397,4,0,18300
7700.0,6.414,0,41000,0.2682926829268293,2,0,11000
10700.0,7.669,1,52800,0.4318181818181818,5,1,22800
7400.0,6.253,1,39400,0.2385786802030456,2,0,9400
9600.0,7.22,0,48500,0.3814432989690721,4,0,18500
11700.0,8.106,1,56900,0.4727592267135325,6,1,26900
9100.0,6.986,0,46300,0.3520518358531317,3,0,16300
7400.0,6.253,0,39400,0.2385786802030456,2,0,9400
8000.0,6.541,2,42200,0.2890995260663507,2,0,12200
9300.0,7.091,0,47300,0.3657505285412262,3,0,17300
8300.0,6.647,0,43200,0.3055555555555556,2,0,13200
9800.0,7.287,2,49200,0.3902439024390244,4,0,19200
10500.0,7.583,1,52000,0.4230769230769231,4,1,22000
8600.0,6.79,1,44500,0.3258426966292135,3,0,14500
18700.0,11.093,1,85000,0.6470588235294118,12,2,55000
10600.0,7.64,0,52500,0.4285714285714285,5,1,22500
9300.0,7.098,0,47400,0.3670886075949367,3,0,17400
6400.0,5.859,1,35700,0.1596638655462184,1,0,5700
9900.0,7.311,1,49400,0.3927125506072874,4,0,19400
8300.0,6.632,1,43000,0.3023255813953488,2,0,13000
11100.0,7.827,0,54300,0.4475138121546961,5,1,24300
9300.0,7.093,1,47300,0.3657505285412262,3,0,17300
10500.0,7.595,1,52100,0.4241842610364683,4,1,22100
8200.0,6.592,1,42600,0.2957746478873239,2,0,12600
10000.0,7.363,0,49900,0.3987975951903807,4,0,19900
10400.0,7.53,0,51500,0.4174757281553398,4,1,21500
8900.0,6.901,0,45500,0.3406593406593406,3,0,15500
9700.0,7.242,1,48700,0.3839835728952772,4,0,18700
17200.0,10.427,1,78700,0.6188055908513341,10,2,48700
10700.0,7.675,2,52800,0.4318181818181818,5,1,22800
18800.0,11.128,0,85300,0.6483001172332943,12,2,55300
9100.0,7.012,2,46600,0.3562231759656652,3,0,16600
9300.0,7.085,0,47300,0.3657505285412262,3,0,17300
7700.0,6.396,1,40800,0.2647058823529412,2,0,10800
8500.0,6.756,1,44200,0.3212669683257919,3,0,14200
11400.0,7.983,1,55700,0.4614003590664273,5,1,25700
10200.0,7.465,1,50900,0.4106090373280943,4,1,20900
7900.0,6.462,0,41400,0.2753623188405797,2,0,11400
9000.0,6.954,1,46000,0.3478260869565217,3,0,16000
10200.0,7.459,1,50800,0.4094488188976378,4,1,20800
10600.0,7.624,0,52300,0.4263862332695984,5,1,22300
8900.0,6.925,0,45800,0.3449781659388646,3,0,15800
9900.0,7.322,1,49500,0.3939393939393939,4,0,19500
10100.0,7.423,2,50400,0.4047619047619047,4,1,20400
8700.0,6.803,0,44600,0.3273542600896861,3,0,14600
10700.0,7.673,0,52800,0.4318181818181818,5,1,22800
9400.0,7.119,0,47600,0.3697478991596639,3,0,17600
10000.0,7.393,1,50200,0.4023904382470119,4,1,20200
9500.0,7.148,0,47900,0.3736951983298539,4,0,17900
7800.0,6.456,0,41400,0.2753623188405797,2,0,11400
10000.0,7.361,0,49900,0.3987975951903807,4,0,19900
10300.0,7.505,1,51200,0.4140625,4,1,21200
9600.0,7.191,1,48300,0.3788819875776397,4,0,18300
9400.0,7.14,1,47800,0.3723849372384937,4,0,17800
8500.0,6.725,0,43900,0.316628701594533,3,0,13900
9800.0,7.302,1,49300,0.3914807302231237,4,0,19300
9000.0,6.97,2,46200,0.3506493506493506,3,0,16200
7500.0,6.319,0,40100,0.2518703241895262,2,0,10100
9400.0,7.135,0,47700,0.3710691823899371,3,0,17700
7600.0,6.347,2,40300,0.2555831265508685,2,0,10300
9800.0,7.302,0,49300,0.3914807302231237,4,0,19300
8600.0,6.797,1,44600,0.3273542600896861,3,0,14600
9600.0,7.218,0,48500,0.3814432989690721,4,0,18500
8000.0,6.535,0,42100,0.2874109263657957,2,0,12100
8200.0,6.628,0,43000,0.3023255813953488,2,0,13000
9600.0,7.217,1,48500,0.3814432989690721,4,0,18500
10600.0,7.627,1,52400,0.4274809160305343,5,1,22400
6100.0,5.728,1,34500,0.1304347826086956,1,0,4500
10300.0,7.521,1,51400,0.4163424124513619,4,1,21400
9200.0,7.023,0,46700,0.3576017130620985,3,0,16700
11100.0,7.856,1,54500,0.4495412844036697,5,1,24500
11000.0,7.8,0,54000,0.4444444444444444,5,1,24000
11600.0,8.061,1,56500,0.4690265486725664,5,1,26500
10600.0,7.632,0,52400,0.4274809160305343,5,1,22400
8700.0,6.807,0,44700,0.3288590604026846,3,0,14700
9800.0,7.307,0,49400,0.3927125506072874,4,0,19400
8200.0,6.614,0,42800,0.2990654205607476,2,0,12800
10600.0,7.636,2,52500,0.4285714285714285,5,1,22500
8400.0,6.69,1,43600,0.3119266055045872,3,0,13600
10200.0,7.462,0,50800,0.4094488188976378,4,1,20800
8200.0,6.613,0,42800,0.2990654205607476,2,0,12800
9700.0,7.253,1,48900,0.3865030674846625,4,0,18900
8100.0,6.56,0,42300,0.2907801418439716,2,0,12300
9400.0,7.12,1,47600,0.3697478991596639,3,0,17600
9600.0,7.2,2,48300,0.3788819875776397,4,0,18300
9600.0,7.188,1,48200,0.3775933609958506,4,0,18200
10900.0,7.762,2,53600,0.4402985074626865,5,1,23600
6800.0,5.996,1,37000,0.1891891891891892,1,0,7000
11500.0,8.005,0,55900,0.4633273703041144,5,1,25900
11400.0,7.964,1,55500,0.4594594594594595,5,1,25500
9100.0,6.976,1,46200,0.3506493506493506,3,0,16200
8200.0,6.605,1,42800,0.2990654205607476,2,0,12800
9900.0,7.342,1,49700,0.3963782696177062,4,0,19700
8600.0,6.773,1,44300,0.3227990970654628,3,0,14300
11000.0,7.79,1,53900,0.4434137291280148,5,1,23900
9800.0,7.271,0,49000,0.3877551020408163,4,0,19000
9200.0,7.04,0,46800,0.358974358974359,3,0,16800
8700.0,6.807,0,44600,0.3273542600896861,3,0,14600
7900.0,6.487,0,41600,0.2788461538461538,2,0,11600
10000.0,7.362,1,49900,0.3987975951903807,4,0,19900
9100.0,6.992,0,46400,0.3534482758620689,3,0,16400
8300.0,6.654,1,43200,0.3055555555555556,2,0,13200
8500.0,6.742,1,44000,0.3181818181818182,3,0,14000
10300.0,7.515,1,51300,0.4152046783625731,4,1,21300
10100.0,7.408,1,50300,0.4035785288270377,4,1,20300
10000.0,7.359,1,49900,0.3987975951903807,4,0,19900
8200.0,6.589,0,42600,0.2957746478873239,2,0,12600
8600.0,6.793,0,44500,0.3258426966292135,3,0,14500
10600.0,7.648,2,52600,0.4296577946768061,5,1,22600
9800.0,7.311,2,49400,0.3927125506072874,4,0,19400
9000.0,6.938,1,45900,0.3464052287581699,3,0,15900
9200.0,7.028,1,46700,0.3576017130620985,3,0,16700
10500.0,7.599,0,52100,0.4241842610364683,4,1,22100
10700.0,7.681,0,52900,0.4328922495274102,5,1,22900
