loan_size,interest_rate,homeowner,borrower_income,debt_to_income,num_of_accounts,derogatory_marks,total_debt
8600.0,6.767,0,44300,0.3227990970654628,3,0,14300
10000.0,7.373,0,50000,0.4,4,0,20000
10100.0,7.416,1,50400,0.4047619047619047,4,1,20400
11300.0,7.924,1,55200,0.4565217391304347,5,1,25200
8700.0,6.809,1,44700,0.3288590604026846,3,0,14700
11500.0,8.012,0,56000,0.4642857142857143,5,1,26000
10900.0,7.745,0,53500,0.4392523364485981,5,1,23500
8000.0,6.537,0,42100,0.2874109263657957,2,0,12100
9500.0,7.168,2,48100,0.3762993762993763,4,0,18100
9100.0,6.991,0,46400,0.3534482758620689,3,0,16400
10200.0,7.453,0,50700,0.408284023668639,4,1,20700
8700.0,6.836,1,44900,0.33184855233853,3,0,14900
11500.0,7.996,1,55800,0.4623655913978494,5,1,25800
8800.0,6.857,2,45100,0.3348115299334812,3,0,15100
9800.0,7.282,1,49100,0.3890020366598778,4,0,19100
9000.0,6.933,0,45800,0.3449781659388646,3,0,15800
9300.0,7.075,1,47200,0.3644067796610169,3,0,17200
8100.0,6.58,1,42500,0.2941176470588235,2,0,12500
11700.0,8.079,0,56600,0.469964664310954,5,1,26600
10300.0,7.489,1,51100,0.4129158512720156,4,1,21100
6300.0,5.802,0,35200,0.1477272727272727,1,0,5200
11700.0,8.078,0,56600,0.469964664310954,5,1,26600
8300.0,6.649,0,43200,0.3055555555555556,2,0,13200
8300.0,6.651,0,43200,0.3055555555555556,2,0,13200
8100.0,6.576,2,42500,0.2941176470588235,2,0,12500
18500.0,11.009,1,84200,0.6437054631828979,12,2,54200
9400.0,7.13,2,47700,0.3710691823899371,3,0,17700
11700.0,8.094,2,56800,0.4718309859154929,6,1,26800
9300.0,7.075,1,47200,0.3644067796610169,3,0,17200
8300.0,6.656,1,43200,0.3055555555555556,2,0,13200
10300.0,7.52,0,51400,0.4163424124513619,4,1,21400
10000.0,7.356,0,49800,0.3975903614457831,4,0,19800
7100.0,6.162,0,38600,0.2227979274611398,1,0,8600
8500.0,6.718,1,43800,0.3150684931506849,3,0,13800
8500.0,6.732,0,43900,0.316628701594533,3,0,13900
8300.0,6.662,0,43300,0.3071593533487298,2,0,13300
7600.0,6.361,0,40500,0.2592592592592592,2,0,10500
8400.0,6.689,1,43500,0.3103448275862069,3,0,13500
8000.0,6.515,1,41900,0.2840095465393795,2,0,11900
8900.0,6.901,1,45500,0.3406593406593406,3,0,15500
12400.0,8.383,1,59500,0.4957983193277311,6,1,29500
11100.0,7.826,0,54200,0.4464944649446494,5,1,24200
9100.0,6.971,0,46200,0.3506493506493506,3,0,16200
8300.0,6.64,0,43100,0.3039443155452436,2,0,13100
9600.0,7.223,0,48600,0.382716049382716,4,0,18600
10100.0,7.409,1,50300,0.4035785288270377,4,1,20300
6900.0,6.038,0,37400,0.1978609625668449,1,0,7400
8600.0,6.789,0,44500,0.3258426966292135,3,0,14500
8300.0,6.671,1,43400,0.3087557603686636,3,0,13400
8500.0,6.744,1,44100,0.3197278911564626,3,0,14100
10200.0,7.444,1,50700,0.408284023668639,4,1,20700
9400.0,7.114,0,47500,0.3684210526315789,3,0,17500
10400.0,7.55,0,51700,0.4197292069632495,4,1,21700
10300.0,7.514,0,51300,0.4152046783625731,4,1,21300
9600.0,7.219,1,48500,0.3814432989690721,4,0,18500
9600.0,7.2,0,48400,0.3801652892561983,4,0,18400
10200.0,7.452,0,50700,0.408284023668639,4,1,20700
9400.0,7.141,0,47800,0.3723849372384937,4,0,17800
9300.0,7.091,0,47300,0.3657505285412262,3,0,17300
9000.0,6.964,0,46100,0.3492407809110629,3,0,16100
11300.0,7.915,0,55100,0.455535390199637,5,1,25100
8700.0,6.806,2,44600,0.3273542600896861,3,0,14600
9600.0,7.226,1,48600,0.382716049382716,4,0,18600
10400.0,7.543,0,51600,0.4186046511627907,4,1,21600
9100.0,6.998,0,46500,0.3548387096774194,3,0,16500
7800.0,6.429,0,41100,0.2700729927007299,2,0,11100
7100.0,6.146,0,38400,0.21875,1,0,8400
10200.0,7.445,0,50700,0.408284023668639,4,1,20700
10000.0,7.372,1,50000,0.4,4,0,20000
8700.0,6.833,0,44900,0.33184855233853,3,0,14900
8000.0,6.545,0,42200,0.2890995260663507,2,0,12200
8200.0,6.609,2,42800,0.2990654205607476,2,0,12800
9400.0,7.104,2,47400,0.3670886075949367,3,0,17400
9600.0,7.194,1,48300,0.3788819875776397,4,0,18300
9500.0,7.173,1,48100,0.3762993762993763,4,0,18100
9100.0,7.007,2,46500,0.3548387096774194,3,0,16500
9700.0,7.268,1,49000,0.3877551020408163,4,0,19000
10300.0,7.5,2,51200,0.4140625,4,1,21200
10000.0,7.384,1,50100,0.4011976047904191,4,1,20100
10200.0,7.476,0,50900,0.4106090373280943,4,1,20900
9500.0,7.144,1,47800,0.3723849372384937,4,0,17800
10600.0,7.644,0,52500,0.4285714285714285,5,1,22500
9500.0,7.156,0,47900,0.3736951983298539,4,0,17900
6700.0,5.966,0,36700,0.1825613079019073,1,0,6700
8200.0,6.62,1,42900,0.3006993006993007,2,0,12900
9500.0,7.168,0,48100,0.3762993762993763,4,0,18100
19200.0,11.296,2,86900,0.6547756041426928,12,2,56900
9600.0,7.2,0,48400,0.3801652892561983,4,0,18400
11400.0,7.961,0,55500,0.4594594594594595,5,1,25500
8900.0,6.888,0,45400,0.3392070484581498,3,0,15400
9400.0,7.114,0,47500,0.3684210526315789,3,0,17500
10600.0,7.648,0,52600,0.4296577946768061,5,1,22600
9700.0,7.267,0,49000,0.3877551020408163,4,0,19000
11300.0,7.941,0,55300,0.45750452079566,5,1,25300
8000.0,6.53,0,42000,0.2857142857142857,2,0,12000
9900.0,7.318,1,49500,0.3939393939393939,4,0,19500
10600.0,7.623,1,52300,0.4263862332695984,5,1,22300
9800.0,7.29,2,49200,0.3902439024390244,4,0,19200
9700.0,7.258,1,48900,0.3865030674846625,4,0,18900
8800.0,6.876,0,45300,0.3377483443708609,3,0,15300
9100.0,7.006,1,46500,0.3548387096774194,3,0,16500
8500.0,6.724,0,43900,0.316628701594533,3,0,13900
9900.0,7.34,1,49700,0.3963782696177062,4,0,19700
7800.0,6.437,1,41200,0.2718446601941747,2,0,11200
12900.0,8.595,1,61500,0.5121951219512195,7,1,31500
8700.0,6.818,0,44800,0.3303571428571428,3,0,14800
10200.0,7.468,2,50900,0.4106090373280943,4,1,20900
9500.0,7.176,1,48100,0.3762993762993763,4,0,18100
8500.0,6.735,0,44000,0.3181818181818182,3,0,14000
9500.0,7.161,0,48000,0.375,4,0,18000
8800.0,6.853,2,45100,0.3348115299334812,3,0,15100
8800.0,6.857,0,45100,0.3348115299334812,3,0,15100
8200.0,6.629,0,43000,0.3023255813953488,2,0,13000
9700.0,7.248,0,48800,0.3852459016393442,4,0,18800
10500.0,7.57,0,51800,0.4208494208494208,4,1,21800
7700.0,6.41,1,40900,0.2665036674816626,2,0,10900
7900.0,6.494,0,41700,0.2805755395683453,2,0,11700
10300.0,7.521,0,51400,0.4163424124513619,4,1,21400
10900.0,7.739,2,53400,0.4382022471910112,5,1,23400
7200.0,6.173,1,38700,0.2248062015503876,1,0,8700
9100.0,6.988,1,46400,0.3534482758620689,3,0,16400
8400.0,6.69,1,43600,0.3119266055045872,3,0,13600
9600.0,7.216,1,48500,0.3814432989690721,4,0,18500
11000.0,7.78,0,53800,0.4423791821561338,5,1,23800
10600.0,7.628,0,52400,0.4274809160305343,5,1,22400
9700.0,7.236,1,48700,0.3839835728952772,4,0,18700
9800.0,7.273,2,49000,0.3877551020408163,4,0,19000
9500.0,7.148,0,47900,0.3736951983298539,4,0,17900
8800.0,6.857,0,45100,0.3348115299334812,3,0,15100
11000.0,7.786,0,53900,0.4434137291280148,5,1,23900
7700.0,6.406,1,40900,0.2665036674816626,2,0,10900
10300.0,7.505,2,51200,0.4140625,4,1,21200
9100.0,7.004,1,46500,0.3548387096774194,3,0,16500
9100.0,6.995,1,46400,0.3534482758620689,3,0,16400
9500.0,7.158,0,48000,0.375,4,0,18000
8300.0,6.638,1,43100,0.3039443155452436,2,0,13100
11000.0,7.789,0,53900,0.4434137291280148,5,1,23900
12300.0,8.342,1,59100,0.4923857868020304,6,1,29100
10900.0,7.768,0,53700,0.441340782122905,5,1,23700
9800.0,7.28,1,49100,0.3890020366598778,4,0,19100
9900.0,7.324,1,49500,0.3939393939393939,4,0,19500
11600.0,8.053,0,56400,0.4680851063829787,5,1,26400
9500.0,7.15,1,47900,0.3736951983298539,4,0,17900
11200.0,7.894,1,54900,0.453551912568306,5,1,24900
8900.0,6.899,0,45500,0.3406593406593406,3,0,15500
9800.0,7.297,0,49300,0.3914807302231237,4,0,19300
10000.0,7.357,0,49800,0.3975903614457831,4,0,19800
9500.0,7.147,0,47900,0.3736951983298539,4,0,17900
8800.0,6.85,1,45100,0.3348115299334812,3,0,15100
9800.0,7.283,0,49100,0.3890020366598778,4,0,19100
11100.0,7.863,0,54600,0.4505494505494505,5,1,24600
6800.0,6.025,1,37300,0.195710455764075,1,0,7300
8200.0,6.63,0,43000,0.3023255813953488,2,0,13000
8900.0,6.927,0,45800,0.3449781659388646,3,0,15800
9300.0,7.069,1,47100,0.3630573248407643,3,0,17100
11000.0,7.809,0,54100,0.4454713493530499,5,1,24100
18400.0,10.951,0,83700,0.6415770609318996,12,2,53700
10300.0,7.518,1,51300,0.4152046783625731,4,1,21300
9500.0,7.148,0,47900,0.3736951983298539,4,0,17900
17200.0,10.447,2,78900,0.6197718631178707,11,2,48900
10600.0,7.628,1,52400,0.4274809160305343,5,1,22400
9400.0,7.13,0,47700,0.3710691823899371,3,0,17700
9300.0,7.07,1,47100,0.3630573248407643,3,0,17100
9700.0,7.25,1,48800,0.3852459016393442,4,0,18800
12000.0,8.209,1,57800,0.4809688581314879,6,1,27800
7800.0,6.442,0,41200,0.2718446601941747,2,0,11200
9200.0,7.043,1,46900,0.3603411513859275,3,0,16900
10000.0,7.356,0,49800,0.3975903614457831,4,0,19800
10300.0,7.513,0,51300,0.4152046783625731,4,1,21300
7400.0,6.283,1,39700,0.2443324937027707,2,0,9700
10200.0,7.457,1,50800,0.4094488188976378,4,1,20800
7400.0,6.262,1,39500,0.240506329113924,2,0,9500
6700.0,5.957,0,36600,0.180327868852459,1,0,6600
9300.0,7.063,1,47100,0.3630573248407643,3,0,17100
9400.0,7.101,0,47400,0.3670886075949367,3,0,17400
10000.0,7.38,2,50000,0.4,4,1,20000
7800.0,6.421,2,41000,0.2682926829268293,2,0,11000
10000.0,7.385,0,50100,0.4011976047904191,4,1,20100
7800.0,6.446,1,41300,0.2736077481840194,2,0,11300
10300.0,7.498,0,51200,0.4140625,4,1,21200
10800.0,7.699,1,53100,0.4350282485875706,5,1,23100
10000.0,7.377,0,50000,0.4,4,1,20000
9300.0,7.058,1,47000,0.3617021276595745,3,0,17000
9900.0,7.336,0,49600,0.3951612903225806,4,0,19600
10400.0,7.563,0,51800,0.4208494208494208,4,1,21800
9900.0,7.314,1,49400,0.3927125506072874,4,0,19400
10600.0,7.612,1,52200,0.425287356321839,5,1,22200
10700.0,7.664,0,52700,0.4307400379506641,5,1,22700
10700.0,7.668,0,52800,0.4318181818181818,5,1,22800
9900.0,7.312,0,49400,0.3927125506072874,4,0,19400
8400.0,6.708,0,43700,0.3135011441647597,3,0,13700
8800.0,6.869,0,45200,0.336283185840708,3,0,15200
9700.0,7.257,1,48900,0.3865030674846625,4,0,18900
7800.0,6.445,2,41200,0.2718446601941747,2,0,11200
10200.0,7.456,1,50800,0.4094488188976378,4,1,20800
7900.0,6.494,0,41700,0.2805755395683453,2,0,11700
9200.0,7.044,1,46900,0.3603411513859275,3,0,16900
9600.0,7.214,0,48500,0.3814432989690721,4,0,18500
7800.0,6.42,2,41000,0.2682926829268293,2,0,11000
9700.0,7.248,0,48800,0.3852459016393442,4,0,18800
8200.0,6.614,0,42800,0.2990654205607476,2,0,12800
10600.0,7.62,0,52300,0.4263862332695984,5,1,22300
9900.0,7.324,1,49500,0.3939393939393939,4,0,19500
10000.0,7.376,2,50000,0.4,4,1,20000
9300.0,7.063,0,47100,0.3630573248407643,3,0,17100
10500.0,7.587,0,52000,0.4230769230769231,4,1,22000
9600.0,7.21,1,48400,0.3801652892561983,4,0,18400
10000.0,7.394,1,50200,0.4023904382470119,4,1,20200
10400.0,7.555,2,51700,0.4197292069632495,4,1,21700
8000.0,6.521,1,42000,0.2857142857142857,2,0,12000
8900.0,6.893,0,45500,0.3406593406593406,3,0,15500
8800.0,6.861,0,45200,0.336283185840708,3,0,15200
8800.0,6.866,1,45200,0.336283185840708,3,0,15200
10800.0,7.727,1,53300,0.4371482176360225,5,1,23300
10100.0,7.413,0,50400,0.4047619047619047,4,1,20400
8500.0,6.746,0,44100,0.3197278911564626,3,0,14100
7900.0,6.497,0,41700,0.2805755395683453,2,0,11700
10500.0,7.607,0,52200,0.425287356321839,4,1,22200
19700.0,11.493,2,88800,0.6621621621621622,13,2,58800
11700.0,8.081,0,56600,0.469964664310954,5,1,26600
8200.0,6.616,1,42900,0.3006993006993007,2,0,12900
10700.0,7.693,0,53000,0.4339622641509434,5,1,23000
9400.0,7.112,1,47500,0.3684210526315789,3,0,17500
11400.0,7.975,0,55600,0.460431654676259,5,1,25600
10700.0,7.662,0,52700,0.4307400379506641,5,1,22700
9200.0,7.038,0,46800,0.358974358974359,3,0,16800
11300.0,7.928,2,55200,0.4565217391304347,5,1,25200
9800.0,7.284,0,49100,0.3890020366598778,4,0,19100
10500.0,7.605,0,52200,0.425287356321839,4,1,22200
8000.0,6.512,0,41900,0.2840095465393795,2,0,11900
8500.0,6.728,2,43900,0.316628701594533,3,0,13900
8000.0,6.517,1,41900,0.2840095465393795,2,0,11900
11000.0,7.801,1,54000,0.4444444444444444,5,1,24000
10900.0,7.736,1,53400,0.4382022471910112,5,1,23400
9300.0,7.081,0,47200,0.3644067796610169,3,0,17200
10000.0,7.359,1,49800,0.3975903614457831,4,0,19800
11100.0,7.833,0,54300,0.4475138121546961,5,1,24300
17700.0,10.643,0,80800,0.6287128712871287,11,2,50800
9800.0,7.311,1,49400,0.3927125506072874,4,0,19400
7900.0,6.493,0,41700,0.2805755395683453,2,0,11700
7500.0,6.309,2,40000,0.25,2,0,10000
8000.0,6.535,0,42100,0.2874109263657957,2,0,12100
8600.0,6.786,0,44500,0.3258426966292135,3,0,14500
9700.0,7.251,1,48800,0.3852459016393442,4,0,18800
10300.0,7.501,1,51200,0.4140625,4,1,21200
10000.0,7.376,1,50000,0.4,4,1,20000
12500.0,8.446,0,60100,0.5008319467554077,6,1,30100
9700.0,7.233,1,48700,0.3839835728952772,4,0,18700
11300.0,7.945,0,55400,0.4584837545126354,5,1,25400
12100.0,8.268,1,58400,0.4863013698630137,6,1,28400
9600.0,7.202,0,48400,0.3801652892561983,4,0,18400
11300.0,7.926,1,55200,0.4565217391304347,5,1,25200
11100.0,7.823,1,54200,0.4464944649446494,5,1,24200
9600.0,7.216,0,48500,0.3814432989690721,4,0,18500
10200.0,7.439,1,50600,0.4071146245059288,4,1,20600
9500.0,7.162,1,48000,0.375,4,0,18000
7200.0,6.165,0,38600,0.2227979274611398,1,0,8600
8500.0,6.757,1,44200,0.3212669683257919,3,0,14200
9400.0,7.122,0,47600,0.3697478991596639,3,0,17600
10700.0,7.682,1,52900,0.4328922495274102,5,1,22900
8900.0,6.925,0,45800,0.3449781659388646,3,0,15800
9300.0,7.093,1,47300,0.3657505285412262,3,0,17300
10200.0,7.466,0,50900,0.4106090373280943,4,1,20900
11100.0,7.831,0,54300,0.4475138121546961,5,1,24300
10400.0,7.527,0,51400,0.4163424124513619,4,1,21400
11400.0,7.987,0,55800,0.4623655913978494,5,1,25800
9200.0,7.049,1,46900,0.3603411513859275,3,0,16900
17600.0,10.597,2,80300,0.6264009962640099,11,2,50300
10900.0,7.766,0,53700,0.441340782122905,5,1,23700
9900.0,7.343,0,49700,0.3963782696177062,4,0,19700
11000.0,7.803,2,54000,0.4444444444444444,5,1,24000
8600.0,6.775,0,44400,0.3243243243243243,3,0,14400
10900.0,7.775,1,53800,0.4423791821561338,5,1,23800
8400.0,6.68,1,43500,0.3103448275862069,3,0,13500
10900.0,7.738,1,53400,0.4382022471910112,5,1,23400
16200.0,9.995,0,74700,0.5983935742971888,10,2,44700
14000.0,9.076,0,66000,0.5454545454545454,8,1,36000
18800.0,11.102,0,85100,0.6474735605170387,12,2,55100
8900.0,6.894,1,45500,0.3406593406593406,3,0,15500
9700.0,7.235,1,48700,0.3839835728952772,4,0,18700
9700.0,7.257,0,48900,0.3865030674846625,4,0,18900
9500.0,7.159,0,48000,0.375,4,0,18000
9400.0,7.118,1,47600,0.3697478991596639,3,0,17600
10200.0,7.443,1,50600,0.4071146245059288,4,1,20600
8900.0,6.891,1,45400,0.3392070484581498,3,0,15400
11100.0,7.836,0,54300,0.4475138121546961,5,1,24300
10000.0,7.38,0,50000,0.4,4,1,20000
10500.0,7.595,1,52100,0.4241842610364683,4,1,22100
7900.0,6.477,0,41600,0.2788461538461538,2,0,11600
10200.0,7.447,0,50700,0.408284023668639,4,1,20700
7100.0,6.163,1,38600,0.2227979274611398,1,0,8600
8900.0,6.893,0,45500,0.3406593406593406,3,0,15500
10000.0,7.355,0,49800,0.3975903614457831,4,0,19800
7600.0,6.358,1,40400,0.2574257425742574,2,0,10400
11200.0,7.892,0,54900,0.453551912568306,5,1,24900
9300.0,7.08,1,47200,0.3644067796610169,3,0,17200
7900.0,6.493,1,41700,0.2805755395683453,2,0,11700
9400.0,7.111,1,47500,0.3684210526315789,3,0,17500
7300.0,6.242,0,39300,0.2366412213740458,2,0,9300
8600.0,6.764,1,44200,0.3212669683257919,3,0,14200
7800.0,6.461,1,41400,0.2753623188405797,2,0,11400
9700.0,7.26,0,48900,0.3865030674846625,4,0,18900
10000.0,7.371,0,50000,0.4,4,0,20000
9400.0,7.116,0,47600,0.3697478991596639,3,0,17600
8800.0,6.878,0,45300,0.3377483443708609,3,0,15300
19800.0,11.56,1,89400,0.6644295302013423,13,2,59400
11600.0,8.043,1,56300,0.4671403197158081,5,1,26300
9000.0,6.945,0,46000,0.3478260869565217,3,0,16000
12700.0,8.539,0,61000,0.5081967213114754,6,1,31000
18700.0,11.057,0,84700,0.6458087367178277,12,2,54700
11900.0,8.185,0,57600,0.4791666666666667,6,1,27600
8900.0,6.906,1,45600,0.3421052631578947,3,0,15600
9700.0,7.248,1,48800,0.3852459016393442,4,0,18800
17400.0,10.514,1,79500,0.6226415094339622,11,2,49500
9400.0,7.108,0,47500,0.3684210526315789,3,0,17500
10100.0,7.437,0,50600,0.4071146245059288,4,1,20600
17200.0,10.45,0,78900,0.6197718631178707,11,2,48900
10900.0,7.745,1,53500,0.4392523364485981,5,1,23500
10400.0,7.558,0,51700,0.4197292069632495,4,1,21700
8700.0,6.814,0,44700,0.3288590604026846,3,0,14700
10000.0,7.389,1,50100,0.4011976047904191,4,1,20100
11800.0,8.149,1,57300,0.4764397905759162,6,1,27300
11300.0,7.928,0,55200,0.4565217391304347,5,1,25200
9400.0,7.133,0,47700,0.3710691823899371,3,0,17700
10100.0,7.43,0,50500,0.4059405940594059,4,1,20500
8900.0,6.919,0,45700,0.3435448577680525,3,0,15700
10000.0,7.384,0,50100,0.4011976047904191,4,1,20100
10900.0,7.751,0,53500,0.4392523364485981,5,1,23500
9900.0,7.315,0,49400,0.3927125506072874,4,0,19400
9900.0,7.324,1,49500,0.3939393939393939,4,0,19500
10900.0,7.747,0,53500,0.4392523364485981,5,1,23500
11200.0,7.896,1,54900,0.453551912568306,5,1,24900
10200.0,7.455,1,50800,0.4094488188976378,4,1,20800
8500.0,6.736,0,44000,0.3181818181818182,3,0,14000
10000.0,7.377,1,50000,0.4,4,1,20000
9000.0,6.935,2,45900,0.3464052287581699,3,0,15900
8900.0,6.896,1,45500,0.3406593406593406,3,0,15500
10000.0,7.379,0,50000,0.4,4,1,20000
11500.0,8.02,1,56100,0.46524064171123,5,1,26100
8800.0,6.873,0,45300,0.3377483443708609,3,0,15300
8800.0,6.855,0,45100,0.3348115299334812,3,0,15100
9300.0,7.06,1,47000,0.3617021276595745,3,0,17000
9100.0,6.98,1,46300,0.3520518358531317,3,0,16300
9200.0,7.021,0,46700,0.3576017130620985,3,0,16700
8600.0,6.759,2,44200,0.3212669683257919,3,0,14200
8900.0,6.897,1,45500,0.3406593406593406,3,0,15500
11200.0,7.885,0,54800,0.4525547445255474,5,1,24800
10600.0,7.624,0,52300,0.4263862332695984,5,1,22300
8100.0,6.588,0,42600,0.2957746478873239,2,0,12600
8900.0,6.909,0,45600,0.3421052631578947,3,0,15600
10800.0,7.716,0,53200,0.4360902255639097,5,1,23200
8200.0,6.621,0,42900,0.3006993006993007,2,0,12900
9700.0,7.246,0,48800,0.3852459016393442,4,0,18800
10600.0,7.62,0,52300,0.4263862332695984,5,1,22300
10800.0,7.711,0,53200,0.4360902255639097,5,1,23200
9600.0,7.216,0,48500,0.3814432989690721,4,0,18500
7900.0,6.47,1,41500,0.2771084337349397,2,0,11500
10900.0,7.752,1,53500,0.4392523364485981,5,1,23500
11600.0,8.053,1,56400,0.4680851063829787,5,1,26400
9600.0,7.22,0,48500,0.3814432989690721,4,0,18500
9400.0,7.129,0,47700,0.3710691823899371,3,0,17700
9800.0,7.29,0,49200,0.3902439024390244,4,0,19200
8500.0,6.732,0,43900,0.316628701594533,3,0,13900
10100.0,7.437,0,50600,0.4071146245059288,4,1,20600
9900.0,7.334,2,49600,0.3951612903225806,4,0,19600
10900.0,7.765,0,53700,0.441340782122905,5,1,23700
9600.0,7.2,2,48300,0.3788819875776397,4,0,18300
12200.0,8.296,0,58700,0.4889267461669506,6,1,28700
9400.0,7.126,0,47700,0.3710691823899371,3,0,17700
10400.0,7.562,0,51800,0.4208494208494208,4,1,21800
10500.0,7.598,1,52100,0.4241842610364683,4,1,22100
8400.0,6.677,0,43400,0.3087557603686636,3,0,13400
9200.0,7.015,0,46600,0.3562231759656652,3,0,16600
9100.0,6.999,0,46500,0.3548387096774194,3,0,16500
10800.0,7.714,1,53200,0.4360902255639097,5,1,23200
7000.0,6.089,2,37900,0.20844327176781,1,0,7900
11200.0,7.866,1,54600,0.4505494505494505,5,1,24600
9700.0,7.248,0,48800,0.3852459016393442,4,0,18800
8800.0,6.88,0,45300,0.3377483443708609,3,0,15300
12000.0,8.215,2,57900,0.4818652849740932,6,1,27900
9800.0,7.273,0,49000,0.3877551020408163,4,0,19000
8700.0,6.83,0,44900,0.33184855233853,3,0,14900
10100.0,7.406,0,50300,0.4035785288270377,4,1,20300
10300.0,7.516,2,51300,0.4152046783625731,4,1,21300
8800.0,6.876,1,45300,0.3377483443708609,3,0,15300
9200.0,7.029,0,46700,0.3576017130620985,3,0,16700
9700.0,7.232,1,48700,0.3839835728952772,4,0,18700
12900.0,8.591,1,61400,0.511400651465798,7,1,31400
10100.0,7.4,2,50200,0.4023904382470119,4,1,20200
8200.0,6.618,1,42900,0.3006993006993007,2,0,12900
10600.0,7.628,1,52400,0.4274809160305343,5,1,22400
10600.0,7.631,1,52400,0.4274809160305343,5,1,22400
9400.0,7.13,0,47700,0.3710691823899371,3,0,17700
8400.0,6.693,0,43600,0.3119266055045872,3,0,13600
10700.0,7.682,0,52900,0.4328922495274102,5,1,22900
9000.0,6.963,1,46100,0.3492407809110629,3,0,16100
9200.0,7.038,1,46800,0.358974358974359,3,0,16800
9100.0,6.992,0,46400,0.3534482758620689,3,0,16400
10200.0,7.457,0,50800,0.4094488188976378,4,1,20800
8600.0,6.797,0,44600,0.3273542600896861,3,0,14600
10000.0,7.355,1,49800,0.3975903614457831,4,0,19800
10900.0,7.77,1,53700,0.441340782122905,5,1,23700
16500.0,10.131,1,75900,0.6047430830039525,10,2,45900
9800.0,7.294,1,49200,0.3902439024390244,4,0,19200
11600.0,8.048,1,56300,0.4671403197158081,5,1,26300
10200.0,7.476,0,51000,0.4117647058823529,4,1,21000
8900.0,6.917,1,45700,0.3435448577680525,3,0,15700
11700.0,8.113,1,56900,0.4727592267135325,6,1,26900
7600.0,6.371,2,40500,0.2592592592592592,2,0,10500
8700.0,6.834,0,44900,0.33184855233853,3,0,14900
8500.0,6.719,2,43800,0.3150684931506849,3,0,13800
9200.0,7.039,1,46800,0.358974358974359,3,0,16800
7200.0,6.198,2,38900,0.2287917737789203,2,0,8900
19400.0,11.384,1,87700,0.6579247434435576,12,2,57700
8000.0,6.524,0,42000,0.2857142857142857,2,0,12000
12300.0,8.337,1,59100,0.4923857868020304,6,1,29100
8600.0,6.793,1,44500,0.3258426966292135,3,0,14500
9900.0,7.317,1,49500,0.3939393939393939,4,0,19500
11200.0,7.892,1,54900,0.453551912568306,5,1,24900
10300.0,7.515,0,51300,0.4152046783625731,4,1,21300
9100.0,7.006,0,46500,0.3548387096774194,3,0,16500
8700.0,6.806,1,44600,0.3273542600896861,3,0,14600
9800.0,7.307,1,49400,0.3927125506072874,4,0,19400
9200.0,7.027,0,46700,0.3576017130620985,3,0,16700
10100.0,7.438,0,50600,0.4071146245059288,4,1,20600
9100.0,6.974,2,46200,0.3506493506493506,3,0,16200
8500.0,6.738,0,44000,0.3181818181818182,3,0,14000
8500.0,6.755,0,44200,0.3212669683257919,3,0,14200
9400.0,7.115,2,47600,0.3697478991596639,3,0,17600
9400.0,7.112,0,47500,0.3684210526315789,3,0,17500
9600.0,7.185,2,48200,0.3775933609958506,4,0,18200
9900.0,7.326,1,49500,0.3939393939393939,4,0,19500
8700.0,6.808,2,44700,0.3288590604026846,3,0,14700
10300.0,7.491,1,51100,0.4129158512720156,4,1,21100
7200.0,6.164,0,38600,0.2227979274611398,1,0,8600
10300.0,7.511,0,51300,0.4152046783625731,4,1,21300
8800.0,6.846,1,45000,0.3333333333333333,3,0,15000
8300.0,6.638,1,43100,0.3039443155452436,2,0,13100
